Issue Type,Issue key,Issue id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Affects Version/s,Due Date,Updated,Sprint,Sprint (Extra),Custom field (Comments),Custom field (Parent Link)
Improvement,D6NADD-41642,5962623,Add unit tests - P0,TNGUYEN,ASMITH,Low,Dev in Progress,,2024-03-20 17:24:36,2025.09.1,,2024-04-14 17:24:36,RELEASE Q4 11/01 - 11/21,,Need more info from security,
Improvement,D6NADD-41643,5962624,Refactor cadence engine,MRAO,EBELL,Medium,Blocked,,2024-02-12 03:45:47,1.1.0,,2024-02-26 03:45:47,RELEASE Q4 11/01 - 11/21,,,
Improvement,D6NADD-41644,5962625,Add unit tests,ZPATEL,EBELL,Medium,To Do,,2024-01-02 16:57:14,1.1.0,2024-03-30,2024-01-23 16:57:14,RELEASE Q4 11/01 - 11/21,,,
Story,D6NADD-41645,5962626,Impacted policy list,TNGUYEN,JDOE,High,In Review,,2024-07-16 12:17:46,2.0.0,2024-08-07,2024-08-24 12:17:46,DATA CIDP S14 10/5 - 10/25,,,
Bug,D6NADD-41646,5962627,Update validation logic,GOAMPAR,EBELL,High,Dev in Progress,,2024-12-15 22:00:51,2025.09.1,,2025-01-13 22:00:51,DATA CIDP S14 10/5 - 10/25,,,
Story,D6NADD-41647,5962628,Impacted policy list,KBROWN,MKHAN,Medium,Dev in Progress,,2024-05-17 15:17:34,,2024-06-09,2024-06-23 15:17:34,PLATFORM S2 8/22 - 9/11,,,
Bug,D6NADD-41648,5962629,Investigate memory leak,MRAO,ASMITH,Medium,Dev in Progress,,2025-09-17 02:30:01,2025.09.1,2025-12-10,2025-09-25 02:30:01,PLATFORM S1 8/1 - 8/21,,,
Improvement,D6NADD-41649,5962630,Improve logging for step executor,MRAO,JDOE,Low,In Review,,2025-06-06 05:57:16,1.0.0,,2025-06-14 05:57:16,RELEASE Q4 11/01 - 11/21,,,
Bug,D6NADD-41650,5962631,Update validation logic,TNGUYEN,MKHAN,Medium,In Review,,2025-08-03 21:17:00,,2025-10-03,2025-09-06 21:17:00,RELEASE Q4 11/01 - 11/21,,Customer reported,
Task,D6NADD-41651,5962632,Impacted policy list,MRAO,ASMITH,High,Dev in Progress,,2024-07-13 14:47:44,1.1.0,,2024-07-22 14:47:44,DATA CIDP S14 10/5 - 10/25,,,D6NADD-41797
Epic,D6NADD-41652,5962633,Update validation logic,MRAO,EBELL,Medium,Dev in Progress,,2025-09-10 22:03:20,,,2025-09-28 22:03:20,PLATFORM S2 8/22 - 9/11,,,
Bug,D6NADD-41653,5962634,Impacted policy list - hotfix,MRAO,MKHAN,High,Done,Incomplete,2024-06-24 04:31:43,1.1.0,,2024-08-03 04:31:43,RELEASE Q4 11/01 - 11/21,,,
Improvement,D6NADD-41654,5962635,Add retry on failure,MRAO,ASMITH,Medium,Blocked,,2024-05-14 23:46:33,2.0.0,2024-05-26,2024-06-15 23:46:33,PLATFORM S1 8/1 - 8/21,,,
Task,D6NADD-41655,5962636,Fix data ingestion bug,LKUMAR,SWSINGH,Medium,In Review,,2024-04-29 09:14:19,2025.09.1,,2024-05-19 09:14:19,,,,
Improvement,D6NADD-41656,5962637,Improve logging for step executor - hotfix,MRAO,JDOE,Medium,In Review,,2025-02-25 19:44:52,1.1.0,,2025-03-31 19:44:52,DATA CIDP S14 10/5 - 10/25,,,
Bug,D6NADD-41657,5962638,Improve logging for step executor,MRAO,MKHAN,Medium,Blocked,,2025-05-19 07:49:53,2.0.0,2025-07-09,2025-05-19 07:49:53,DATA CIDP S14 10/5 - 10/25,,,
Improvement,D6NADD-41658,5962639,Add retry on failure,ZPATEL,RVERMA,High,Done,Incomplete,2024-07-18 07:11:40,,,2024-08-21 07:11:40,RELEASE Q4 11/01 - 11/21,,,
Bug,D6NADD-41659,5962640,Add unit tests,LKUMAR,EBELL,Low,Dev in Progress,,2024-05-10 00:27:55,,,2024-06-13 00:27:55,DATA CIDP S14 10/5 - 10/25,,,
Task,D6NADD-41660,5962641,Investigate memory leak,MRAO,MKHAN,High,Done,Incomplete,2025-05-17 04:46:24,1.0.0,,2025-05-21 04:46:24,DATA CIDP S13 9/14 - 10/4,,,
Story,D6NADD-41661,5962642,Update validation logic - hotfix,AJONES,MKHAN,High,Done,Incomplete,2024-10-28 09:27:07,2.0.0,,2024-11-25 09:27:07,PLATFORM S1 8/1 - 8/21,,Need more info from security,
Improvement,D6NADD-41662,5962643,Update validation logic,GOAMPAR,EBELL,High,Dev in Progress,,2024-08-13 02:56:44,1.1.0,,2024-09-01 02:56:44,PLATFORM S2 8/22 - 9/11,,,
Story,D6NADD-41663,5962644,Add unit tests - phase 2,SWSINGH,EBELL,Medium,In Review,,2025-05-07 11:28:04,1.1.0,2025-08-04,2025-05-16 11:28:04,DATA CIDP S13 9/14 - 10/4,,,
Story,D6NADD-41664,5962645,Impacted policy list - P1,KBROWN,MKHAN,Medium,To Do,,2025-07-29 21:15:57,2025.09.1,2025-10-26,2025-08-20 21:15:57,DATA CIDP S14 10/5 - 10/25,,Blocked by infra,
Bug,D6NADD-41665,5962646,Add retry on failure - P1,GOAMPAR,MKHAN,Medium,Dev in Progress,,2024-02-22 07:43:58,2.0.0,2024-05-13,2024-03-09 07:43:58,PLATFORM S1 8/1 - 8/21,,,
Task,D6NADD-41666,5962647,Update validation logic,AJONES,JDOE,Medium,Dev in Progress,,2024-08-25 10:12:14,1.1.0,2024-11-12,2024-10-01 10:12:14,PLATFORM S1 8/1 - 8/21,,,
Bug,D6NADD-41667,5962648,Add retry on failure,KBROWN,ASMITH,High,To Do,,2025-01-07 18:59:25,1.1.0,,2025-02-05 18:59:25,PLATFORM S2 8/22 - 9/11,,,
Task,D6NADD-41668,5962649,Update validation logic,SWSINGH,MKHAN,Low,In Review,,2025-07-19 00:11:30,2025.09.1,,2025-07-23 00:11:30,,,Customer reported,
Task,D6NADD-41669,5962650,Impacted policy list,TNGUYEN,EBELL,High,Dev in Progress,,2025-08-22 17:49:23,1.1.0,,2025-09-28 17:49:23,DATA CIDP S14 10/5 - 10/25,,,
Epic,D6NADD-41670,5962651,Improve logging for step executor,MRAO,MKHAN,Medium,In Review,,2024-05-03 16:07:15,2025.09.1,,2024-05-14 16:07:15,,,,
Task,D6NADD-41671,5962652,Add unit tests,GOAMPAR,JDOE,High,Dev in Progress,,2024-06-30 18:25:27,2025.09.1,,2024-07-02 18:25:27,PLATFORM S1 8/1 - 8/21,,,
Story,D6NADD-41672,5962653,Impacted policy list,ZPATEL,SWSINGH,High,Dev in Progress,,2025-07-30 06:11:57,2025.09.1,,2025-08-15 06:11:57,DATA CIDP S14 10/5 - 10/25,,,
Improvement,D6NADD-41673,5962654,Update validation logic,KBROWN,JDOE,Medium,Dev in Progress,,2025-01-13 03:45:26,,,2025-02-12 03:45:26,RELEASE Q4 11/01 - 11/21,,,
Epic,D6NADD-41674,5962655,Fix data ingestion bug - P1,LKUMAR,JDOE,Low,Dev in Progress,,2024-04-01 21:50:06,1.1.0,,2024-04-15 21:50:06,,,Customer reported,
Epic,D6NADD-41675,5962656,Add retry on failure,KBROWN,SWSINGH,Low,To Do,,2024-04-14 15:26:17,2025.09.1,,2024-05-24 15:26:17,DATA CIDP S14 10/5 - 10/25,,Requires design review,
Task,D6NADD-41676,5962657,Investigate memory leak,GOAMPAR,EBELL,High,In Review,,2024-06-17 05:35:38,2.0.0,,2024-07-15 05:35:38,PLATFORM S2 8/22 - 9/11,,Customer reported,
Improvement,D6NADD-41677,5962658,Fix data ingestion bug,LKUMAR,JDOE,High,Dev in Progress,,2025-04-03 17:30:26,1.0.0,2025-05-29,2025-04-07 17:30:26,DATA CIDP S13 9/14 - 10/4,,Customer reported,
Task,D6NADD-41678,5962659,Update validation logic - P1,GOAMPAR,MKHAN,Medium,To Do,,2024-04-11 05:30:20,,,2024-05-19 05:30:20,,,,
Bug,D6NADD-41679,5962660,Impacted policy list,KBROWN,JDOE,High,Dev in Progress,,2024-09-29 06:07:32,2025.09.1,,2024-11-05 06:07:32,DATA CIDP S13 9/14 - 10/4,,,
Bug,D6NADD-41680,5962661,Add unit tests,AJONES,ASMITH,Medium,Dev in Progress,,2024-01-05 05:57:28,,,2024-01-05 05:57:28,RELEASE Q4 11/01 - 11/21,,Blocked by infra,
Bug,D6NADD-41681,5962662,Investigate memory leak,SWSINGH,RVERMA,Medium,Dev in Progress,,2024-11-24 23:45:34,2.0.0,2025-01-05,2024-12-30 23:45:34,DATA CIDP S14 10/5 - 10/25,,,
Improvement,D6NADD-41682,5962663,Add unit tests - P1,TNGUYEN,ASMITH,Critical,Dev in Progress,,2024-11-05 05:40:35,,,2024-11-13 05:40:35,,,,
Task,D6NADD-41683,5962664,Update validation logic - P0,ZPATEL,MKHAN,Medium,In Review,,2024-10-29 05:25:05,1.0.0,2024-11-16,2024-12-08 05:25:05,PLATFORM S2 8/22 - 9/11,,,
Story,D6NADD-41684,5962665,Refactor cadence engine - phase 1,GOAMPAR,EBELL,Medium,Blocked,,2025-02-08 16:14:50,2025.09.1,,2025-02-26 16:14:50,DATA CIDP S13 9/14 - 10/4,,,
Epic,D6NADD-41685,5962666,Add unit tests - P1,LKUMAR,JDOE,Low,Dev in Progress,,2024-06-28 22:39:35,1.1.0,2024-07-09,2024-08-06 22:39:35,DATA CIDP S14 10/5 - 10/25,,,
Task,D6NADD-41686,5962667,Update validation logic,KBROWN,ASMITH,Medium,Dev in Progress,,2024-01-12 22:27:09,2025.09.1,,2024-01-16 22:27:09,PLATFORM S1 8/1 - 8/21,,,
Improvement,D6NADD-41687,5962668,Improve logging for step executor,LKUMAR,JDOE,Medium,Dev in Progress,,2025-03-22 13:02:17,2025.09.1,2025-05-20,2025-03-22 13:02:17,DATA CIDP S13 9/14 - 10/4,,,
Improvement,D6NADD-41688,5962669,Refactor cadence engine,AJONES,MKHAN,Critical,Done,Cannot Reproduce,2024-07-13 06:58:31,2025.09.1,,2024-08-10 06:58:31,PLATFORM S2 8/22 - 9/11,,,
Bug,D6NADD-41689,5962670,Add unit tests,GOAMPAR,RVERMA,Low,To Do,,2024-06-20 04:13:27,2.0.0,,2024-07-04 04:13:27,PLATFORM S1 8/1 - 8/21,,,
Story,D6NADD-41690,5962671,Refactor cadence engine - phase 1,KBROWN,EBELL,High,Dev in Progress,,2024-05-18 15:12:55,2025.09.1,2024-06-21,2024-06-17 15:12:55,PLATFORM S1 8/1 - 8/21,,Blocked by infra,
Task,D6NADD-41691,5962672,Add retry on failure,LKUMAR,JDOE,Low,In Review,,2024-10-03 12:49:52,,,2024-10-12 12:49:52,DATA CIDP S13 9/14 - 10/4,,,
Improvement,D6NADD-41692,5962673,Impacted policy list,GOAMPAR,RVERMA,Medium,Dev in Progress,,2025-03-22 05:49:02,2025.09.1,,2025-04-08 05:49:02,PLATFORM S1 8/1 - 8/21,,,
Improvement,D6NADD-41693,5962674,Fix data ingestion bug - P0,TNGUYEN,MKHAN,Low,Dev in Progress,,2025-08-25 15:53:53,,,2025-09-05 15:53:53,,,,
Bug,D6NADD-41694,5962675,Impacted policy list - phase 2,KBROWN,MKHAN,Low,Dev in Progress,,2024-05-25 08:46:27,2.0.0,2024-07-05,2024-06-29 08:46:27,RELEASE Q4 11/01 - 11/21,,,
Task,D6NADD-41695,5962676,Add unit tests,KBROWN,EBELL,High,Dev in Progress,,2024-12-16 02:11:50,2025.09.1,,2024-12-27 02:11:50,,,,D6NADD-41519
Task,D6NADD-41696,5962677,Investigate memory leak,MRAO,JDOE,High,In Review,,2024-01-08 13:36:34,1.0.0,,2024-01-19 13:36:34,,,,
Epic,D6NADD-41697,5962678,Refactor cadence engine,GOAMPAR,RVERMA,Low,Dev in Progress,,2024-07-16 12:18:11,,,2024-08-15 12:18:11,PLATFORM S2 8/22 - 9/11,,,
Bug,D6NADD-41698,5962679,Improve logging for step executor,LKUMAR,ASMITH,Low,To Do,,2025-04-15 08:45:19,2025.09.1,,2025-04-27 08:45:19,DATA CIDP S14 10/5 - 10/25,,,
Bug,D6NADD-41699,5962680,Improve logging for step executor,TNGUYEN,EBELL,Medium,To Do,,2024-12-26 04:57:55,1.0.0,,2025-02-04 04:57:55,,,,
Bug,D6NADD-41700,5962681,Investigate memory leak,KBROWN,SWSINGH,Low,Dev in Progress,,2025-05-22 05:02:47,2025.09.1,,2025-06-09 05:02:47,,,,
Epic,D6NADD-41701,5962682,Improve logging for step executor,TNGUYEN,RVERMA,Low,Done,Won't Fix,2025-07-19 06:39:40,,,2025-08-03 06:39:40,DATA CIDP S14 10/5 - 10/25,,Need more info from security,
Story,D6NADD-41702,5962683,Update validation logic,TNGUYEN,MKHAN,Low,In Review,,2024-03-05 15:54:53,,2024-03-31,2024-03-11 15:54:53,,,,
Task,D6NADD-41703,5962684,Add retry on failure,TNGUYEN,EBELL,Low,Dev in Progress,,2024-01-28 07:20:10,1.1.0,,2024-02-19 07:20:10,PLATFORM S2 8/22 - 9/11,,,
Bug,D6NADD-41704,5962685,Add unit tests - P1,SWSINGH,MKHAN,Medium,Dev in Progress,,2025-03-14 01:25:58,2025.09.1,,2025-04-10 01:25:58,PLATFORM S1 8/1 - 8/21,,,
Epic,D6NADD-41705,5962686,Add retry on failure,TNGUYEN,ASMITH,Medium,Dev in Progress,,2024-01-01 01:43:17,1.0.0,,2024-02-03 01:43:17,PLATFORM S1 8/1 - 8/21,,,
Improvement,D6NADD-41706,5962687,Impacted policy list,TNGUYEN,RVERMA,Medium,In Review,,2025-04-08 16:57:23,2025.09.1,,2025-04-22 16:57:23,PLATFORM S1 8/1 - 8/21,,Customer reported,
Epic,D6NADD-41707,5962688,Add retry on failure - P0,KBROWN,JDOE,Medium,Dev in Progress,,2025-08-16 20:01:36,1.1.0,,2025-09-24 20:01:36,PLATFORM S1 8/1 - 8/21,,,
Improvement,D6NADD-41708,5962689,Refactor cadence engine,AJONES,JDOE,Low,To Do,,2024-12-17 16:11:34,2.0.0,,2025-01-03 16:11:34,DATA CIDP S14 10/5 - 10/25,,,
Task,D6NADD-41709,5962690,Impacted policy list,GOAMPAR,JDOE,Critical,Dev in Progress,,2024-12-06 12:40:42,,2025-01-01,2024-12-06 12:40:42,PLATFORM S2 8/22 - 9/11,,,
Epic,D6NADD-41710,5962691,Improve logging for step executor,GOAMPAR,ASMITH,Low,In Review,,2024-07-25 23:59:12,1.0.0,2024-09-30,2024-08-19 23:59:12,DATA CIDP S14 10/5 - 10/25,,,
Bug,D6NADD-41711,5962692,Investigate memory leak,AJONES,EBELL,Low,In Review,,2025-07-26 22:12:53,2025.09.1,2025-08-14,2025-07-28 22:12:53,,,,
Epic,D6NADD-41712,5962693,Investigate memory leak,LKUMAR,ASMITH,Low,In Review,,2025-03-02 20:54:45,1.1.0,2025-05-09,2025-04-04 20:54:45,DATA CIDP S14 10/5 - 10/25,,,
Story,D6NADD-41713,5962694,Add retry on failure,MRAO,EBELL,Medium,To Do,,2025-03-30 03:32:22,,2025-05-07,2025-04-06 03:32:22,DATA CIDP S13 9/14 - 10/4,,,
Improvement,D6NADD-41714,5962695,Fix data ingestion bug,AJONES,JDOE,Low,To Do,,2025-08-12 23:13:39,1.0.0,2025-10-03,2025-09-21 23:13:39,,,,
Story,D6NADD-41715,5962696,Fix data ingestion bug,ZPATEL,MKHAN,High,In Review,,2024-12-06 18:18:46,1.1.0,2025-01-30,2024-12-18 18:18:46,,,Need more info from security,
Epic,D6NADD-41716,5962697,Refactor cadence engine,TNGUYEN,JDOE,Medium,Dev in Progress,,2024-12-29 19:30:37,2025.09.1,,2025-01-15 19:30:37,RELEASE Q4 11/01 - 11/21,,Blocked by infra,
Epic,D6NADD-41717,5962698,Refactor cadence engine,ZPATEL,RVERMA,Low,Dev in Progress,,2024-05-24 02:36:35,1.1.0,,2024-05-25 02:36:35,RELEASE Q4 11/01 - 11/21,,,
Story,D6NADD-41718,5962699,Investigate memory leak - P0,SWSINGH,MKHAN,Medium,Dev in Progress,,2024-03-15 18:20:50,,,2024-04-17 18:20:50,DATA CIDP S14 10/5 - 10/25,,Need more info from security,
Epic,D6NADD-41719,5962700,Add retry on failure - P1,KBROWN,EBELL,Medium,Dev in Progress,,2024-02-08 03:01:20,,2024-02-24,2024-03-02 03:01:20,DATA CIDP S14 10/5 - 10/25,,,
Story,D6NADD-41720,5962701,Add unit tests,GOAMPAR,ASMITH,Medium,Done,Incomplete,2024-10-13 15:56:17,1.1.0,,2024-10-16 15:56:17,RELEASE Q4 11/01 - 11/21,,Need more info from security,
Story,D6NADD-41721,5962702,Add retry on failure,AJONES,SWSINGH,High,Dev in Progress,,2025-02-12 16:55:48,1.0.0,,2025-02-27 16:55:48,RELEASE Q4 11/01 - 11/21,,,
Story,D6NADD-41722,5962703,Improve logging for step executor,KBROWN,SWSINGH,Low,Dev in Progress,,2024-09-19 03:41:45,2025.09.1,,2024-09-29 03:41:45,PLATFORM S2 8/22 - 9/11,,,
Improvement,D6NADD-41723,5962704,Improve logging for step executor,KBROWN,EBELL,Medium,In Review,,2025-03-13 09:46:41,1.1.0,2025-05-29,2025-04-16 09:46:41,PLATFORM S1 8/1 - 8/21,,,
Epic,D6NADD-41724,5962705,Investigate memory leak - phase 1,LKUMAR,MKHAN,Low,To Do,,2024-01-06 02:27:06,1.0.0,,2024-01-25 02:27:06,PLATFORM S1 8/1 - 8/21,,Requires design review,
Improvement,D6NADD-41725,5962706,Fix data ingestion bug - P0,ZPATEL,JDOE,Low,Dev in Progress,,2024-06-29 23:19:32,,,2024-07-15 23:19:32,RELEASE Q4 11/01 - 11/21,,,
Task,D6NADD-41726,5962707,Update validation logic,TNGUYEN,JDOE,Medium,Done,Cannot Reproduce,2024-03-15 01:42:53,,,2024-04-22 01:42:53,,,,
Story,D6NADD-41727,5962708,Improve logging for step executor,KBROWN,RVERMA,High,To Do,,2025-08-03 17:44:25,2.0.0,,2025-09-10 17:44:25,DATA CIDP S13 9/14 - 10/4,,,D6NADD-41657
Improvement,D6NADD-41728,5962709,Fix data ingestion bug,MRAO,JDOE,Low,In Review,,2024-12-12 02:53:19,,,2025-01-19 02:53:19,DATA CIDP S14 10/5 - 10/25,,,
Epic,D6NADD-41729,5962710,Fix data ingestion bug - phase 1,TNGUYEN,MKHAN,High,Dev in Progress,,2024-11-05 13:04:56,1.0.0,,2024-12-07 13:04:56,DATA CIDP S14 10/5 - 10/25,,,
Task,D6NADD-41730,5962711,Add unit tests,MRAO,MKHAN,Medium,In Review,,2024-02-25 15:32:26,1.1.0,,2024-03-13 15:32:26,,,,D6NADD-41724
Epic,D6NADD-41731,5962712,Investigate memory leak,MRAO,ASMITH,Medium,In Review,,2024-05-11 11:08:48,2.0.0,,2024-06-02 11:08:48,RELEASE Q4 11/01 - 11/21,,Need more info from security,
Task,D6NADD-41732,5962713,Add retry on failure,SWSINGH,EBELL,High,To Do,,2025-04-27 08:19:28,1.1.0,,2025-05-06 08:19:28,DATA CIDP S13 9/14 - 10/4,,,
Bug,D6NADD-41733,5962714,Add unit tests,ZPATEL,JDOE,High,Dev in Progress,,2025-08-05 19:38:01,2025.09.1,,2025-08-21 19:38:01,,,,
Story,D6NADD-41734,5962715,Investigate memory leak,GOAMPAR,ASMITH,Low,Dev in Progress,,2025-04-24 23:41:54,,2025-07-23,2025-05-11 23:41:54,DATA CIDP S13 9/14 - 10/4,,,
Bug,D6NADD-41735,5962716,Update validation logic - P0,MRAO,RVERMA,Medium,In Review,,2025-01-11 10:45:26,1.0.0,,2025-02-18 10:45:26,DATA CIDP S14 10/5 - 10/25,,,
Epic,D6NADD-41736,5962717,Impacted policy list - P1,LKUMAR,ASMITH,Medium,In Review,Duplicate,2024-10-03 00:43:42,1.1.0,2024-12-13,2024-11-12 00:43:42,DATA CIDP S13 9/14 - 10/4,,,
Epic,D6NADD-41737,5962718,Impacted policy list,LKUMAR,JDOE,Low,Done,Won't Fix,2024-03-09 04:37:03,2025.09.1,,2024-04-02 04:37:03,,,,
Epic,D6NADD-41738,5962719,Add retry on failure,KBROWN,ASMITH,High,Dev in Progress,,2024-06-09 14:14:05,1.0.0,,2024-06-17 14:14:05,DATA CIDP S14 10/5 - 10/25,,,
Improvement,D6NADD-41739,5962720,Fix data ingestion bug,SWSINGH,EBELL,High,Done,Duplicate,2024-02-22 16:08:43,,,2024-03-28 16:08:43,DATA CIDP S14 10/5 - 10/25,,,
Task,D6NADD-41740,5962721,Impacted policy list,KBROWN,RVERMA,Medium,In Review,,2025-05-09 15:41:45,,2025-06-09,2025-05-26 15:41:45,DATA CIDP S14 10/5 - 10/25,,Requires design review,
Improvement,D6NADD-41741,5962722,Add retry on failure,MRAO,EBELL,Low,To Do,,2024-04-14 03:33:21,2.0.0,,2024-05-16 03:33:21,,,,
Task,D6NADD-41742,5962723,Investigate memory leak,SWSINGH,JDOE,Low,To Do,,2024-01-12 15:53:09,1.0.0,,2024-01-29 15:53:09,,,,
Task,D6NADD-41743,5962724,Update validation logic - P0,TNGUYEN,EBELL,Medium,Dev in Progress,,2024-11-10 11:15:48,2.0.0,,2024-11-12 11:15:48,,,,
Improvement,D6NADD-41744,5962725,Impacted policy list,TNGUYEN,RVERMA,High,To Do,,2025-02-06 21:19:05,2025.09.1,2025-02-18,2025-03-12 21:19:05,PLATFORM S2 8/22 - 9/11,,,
Story,D6NADD-41745,5962726,Add retry on failure,KBROWN,ASMITH,High,Dev in Progress,,2024-08-16 16:22:53,2025.09.1,,2024-09-24 16:22:53,DATA CIDP S14 10/5 - 10/25,,,
Story,D6NADD-41746,5962727,Update validation logic - P1,SWSINGH,RVERMA,Medium,Dev in Progress,,2025-04-03 12:16:40,,,2025-04-15 12:16:40,PLATFORM S1 8/1 - 8/21,,,
Task,D6NADD-41747,5962728,Update validation logic - P0,ZPATEL,SWSINGH,Medium,Dev in Progress,,2025-02-01 10:09:14,2.0.0,,2025-03-12 10:09:14,RELEASE Q4 11/01 - 11/21,,,
Bug,D6NADD-41748,5962729,Fix data ingestion bug - phase 2,SWSINGH,EBELL,Low,Dev in Progress,,2024-12-12 14:51:23,,,2024-12-30 14:51:23,DATA CIDP S14 10/5 - 10/25,,,
Story,D6NADD-41749,5962730,Refactor cadence engine - P0,TNGUYEN,MKHAN,High,Dev in Progress,,2024-06-17 10:49:17,2.0.0,,2024-07-24 10:49:17,PLATFORM S2 8/22 - 9/11,,,
Story,D6NADD-41750,5962731,Add retry on failure,LKUMAR,MKHAN,Medium,In Review,,2024-05-23 13:40:01,,2024-07-13,2024-06-01 13:40:01,DATA CIDP S14 10/5 - 10/25,,,
Improvement,D6NADD-41751,5962732,Refactor cadence engine,AJONES,SWSINGH,Low,Blocked,,2024-08-08 21:14:15,2025.09.1,,2024-09-16 21:14:15,RELEASE Q4 11/01 - 11/21,,,
Task,D6NADD-41752,5962733,Add unit tests,ZPATEL,SWSINGH,Low,Dev in Progress,,2024-10-21 07:56:29,2025.09.1,,2024-10-25 07:56:29,DATA CIDP S13 9/14 - 10/4,,,
Bug,D6NADD-41753,5962734,Improve logging for step executor,MRAO,EBELL,Low,To Do,,2025-05-03 13:00:39,2.0.0,,2025-06-05 13:00:39,,,,
Bug,D6NADD-41754,5962735,Investigate memory leak,ZPATEL,ASMITH,Medium,Blocked,,2024-04-10 18:01:41,2025.09.1,,2024-05-19 18:01:41,,,,
Epic,D6NADD-41755,5962736,Fix data ingestion bug,MRAO,EBELL,Medium,Dev in Progress,,2024-12-27 02:05:46,1.0.0,,2025-02-05 02:05:46,RELEASE Q4 11/01 - 11/21,,,
Epic,D6NADD-41756,5962737,Impacted policy list,MRAO,SWSINGH,Medium,In Review,,2024-02-22 16:33:21,1.1.0,2024-05-09,2024-03-12 16:33:21,DATA CIDP S13 9/14 - 10/4,,Requires design review,
Bug,D6NADD-41757,5962738,Investigate memory leak,GOAMPAR,JDOE,Low,In Review,,2025-01-07 03:13:31,1.0.0,,2025-02-06 03:13:31,PLATFORM S2 8/22 - 9/11,,Customer reported,
Improvement,D6NADD-41758,5962739,Improve logging for step executor,KBROWN,EBELL,Low,Dev in Progress,,2025-06-10 18:31:12,,,2025-06-30 18:31:12,DATA CIDP S14 10/5 - 10/25,,,
Bug,D6NADD-41759,5962740,Improve logging for step executor - phase 2,LKUMAR,SWSINGH,Medium,Dev in Progress,,2024-05-08 21:53:43,1.0.0,,2024-06-13 21:53:43,RELEASE Q4 11/01 - 11/21,,Requires design review,
Bug,D6NADD-41760,5962741,Impacted policy list,AJONES,RVERMA,High,Dev in Progress,,2024-08-23 01:24:28,1.0.0,,2024-09-05 01:24:28,DATA CIDP S13 9/14 - 10/4,,,
Story,D6NADD-41761,5962742,Add retry on failure,TNGUYEN,MKHAN,Low,Dev in Progress,,2024-05-27 17:48:09,2025.09.1,,2024-06-17 17:48:09,PLATFORM S1 8/1 - 8/21,,,
Story,D6NADD-41762,5962743,Fix data ingestion bug - phase 1,TNGUYEN,RVERMA,High,Dev in Progress,Fixed,2025-06-17 15:35:01,1.1.0,,2025-07-25 15:35:01,PLATFORM S2 8/22 - 9/11,,,D6NADD-41773
Bug,D6NADD-41763,5962744,Impacted policy list,LKUMAR,EBELL,High,Dev in Progress,,2024-08-02 21:07:16,,2024-10-04,2024-09-05 21:07:16,PLATFORM S1 8/1 - 8/21,,Requires design review,
Story,D6NADD-41764,5962745,Impacted policy list,AJONES,JDOE,Medium,Dev in Progress,,2025-07-01 02:06:16,1.0.0,,2025-07-19 02:06:16,DATA CIDP S13 9/14 - 10/4,,,
Improvement,D6NADD-41765,5962746,Add unit tests - phase 1,TNGUYEN,EBELL,Low,Dev in Progress,,2024-10-31 09:51:28,2025.09.1,,2024-11-11 09:51:28,,,,
Epic,D6NADD-41766,5962747,Improve logging for step executor,MRAO,EBELL,High,In Review,,2025-08-10 00:04:09,,,2025-09-08 00:04:09,,,,
Epic,D6NADD-41767,5962748,Refactor cadence engine,TNGUYEN,RVERMA,Low,Dev in Progress,,2025-04-24 04:38:02,2.0.0,,2025-05-10 04:38:02,DATA CIDP S14 10/5 - 10/25,,,
Bug,D6NADD-41768,5962749,Improve logging for step executor,GOAMPAR,SWSINGH,Medium,Dev in Progress,,2024-05-12 15:58:17,2025.09.1,,2024-05-30 15:58:17,RELEASE Q4 11/01 - 11/21,,Need more info from security,
Epic,D6NADD-41769,5962750,Update validation logic,AJONES,ASMITH,Medium,Dev in Progress,,2025-04-27 05:56:45,2.0.0,,2025-05-12 05:56:45,PLATFORM S2 8/22 - 9/11,,Blocked by infra,
Improvement,D6NADD-41770,5962751,Investigate memory leak,KBROWN,MKHAN,High,Dev in Progress,,2025-05-29 15:59:15,2025.09.1,,2025-06-02 15:59:15,PLATFORM S2 8/22 - 9/11,,Customer reported,
Bug,D6NADD-41771,5962752,Update validation logic,SWSINGH,ASMITH,Critical,To Do,,2025-04-08 05:48:09,,2025-07-06,2025-05-02 05:48:09,DATA CIDP S13 9/14 - 10/4,,,
Task,D6NADD-41772,5962753,Impacted policy list,SWSINGH,RVERMA,Medium,Dev in Progress,,2024-05-31 23:29:24,1.1.0,,2024-06-13 23:29:24,PLATFORM S1 8/1 - 8/21,,,
Bug,D6NADD-41773,5962754,Investigate memory leak,ZPATEL,SWSINGH,Medium,Dev in Progress,,2024-04-09 01:48:37,,2024-06-25,2024-04-27 01:48:37,DATA CIDP S13 9/14 - 10/4,,,
Bug,D6NADD-41774,5962755,Update validation logic,GOAMPAR,JDOE,Medium,Dev in Progress,,2025-07-06 20:25:21,2.0.0,,2025-07-30 20:25:21,RELEASE Q4 11/01 - 11/21,,,
Task,D6NADD-41775,5962756,Add unit tests - P1,KBROWN,ASMITH,High,Dev in Progress,,2025-06-04 10:56:13,,2025-06-20,2025-06-12 10:56:13,DATA CIDP S14 10/5 - 10/25,,,
